hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
7,17,2005,4.274,4.381,4.5,4.503,4.474,4.39,4.313,4.316,4.464,4.291,3.528,4.255,4.33,4.148,4.228,4.156,4.158,3.933,4.401,4.37,4.503,4.463,4.333,4.53,4.325,4.389,4.425,4.034,4.363,4.38,4.429,4.421,4.51,4.463,4.433,4.291,4.468,4.435,4.458,4.503,4.386,4.314,4.457,4.272,4.627,4.346,4.51,4.49,4.446,4.275,4.454,4.564,4.482,4.536,4.543,4.538,4.457,4.516,4.473,4.418,4.452,4.511,4.279,4.493,4.388,4.421,4.377,4.47,4.176,4.336,4.349,4.566,4.185,4.185,4.164,4.226,4.185,4.148,3.874,3.975,3.686,3.761,3.947,4.401,4.272,4.394,4.438,4.331,4.347,4.477,3.758,3.722,4.133,4.115,3.923,4.046,4,4.193,4.338,4.234,4.226,4.242,4.079,4.052,4.409,4.257,3.889,4.163,4.099,4.109,3.871,4.187,4.266,4.266
7,18,2006,4.4,4.489,4.615,4.58,4.469,4.444,4.256,4.351,4.437,4.343,3.382,4.301,4.13,4.116,4.197,4.133,4.011,3.928,4.474,4.432,4.542,4.531,4.514,4.531,4.355,4.435,4.429,4.401,4.371,4.38,4.319,4.45,4.599,4.52,4.517,4.318,4.453,4.479,4.5,4.497,4.446,4.285,4.214,4.335,4.559,4.407,4.515,4.453,4.47,4.351,4.685,4.554,4.585,4.589,4.714,4.78,4.675,4.771,4.762,4.647,4.569,4.597,4.41,4.652,4.541,4.606,4.496,4.404,4.027,4.281,4.51,4.587,4.448,4.531,4.484,4.688,4.581,4.452,3.64,4,3.681,3.774,3.896,4.157,4.138,4.256,4.281,4.238,4.302,4.35,3.507,3.494,4.042,3.834,3.766,4.025,3.954,4.136,4.229,4.102,4.19,4.097,3.993,4.194,4.415,4.315,3.861,4.202,4.19,4.234,4.155,4.182,4.299,4.277
7,19,2007,4.549,4.56,4.686,4.697,4.617,4.533,4.464,4.531,4.529,4.414,3.644,4.429,4.383,4.343,4.356,4.367,4.299,4.05,4.642,4.508,4.633,4.626,4.629,4.678,4.68,4.651,4.511,4.615,4.52,4.483,4.555,4.463,4.576,4.6,4.627,4.373,4.588,4.573,4.577,4.687,4.579,4.436,4.521,4.396,4.673,4.571,4.653,4.592,4.664,4.477,4.762,4.646,4.643,4.635,4.784,4.724,4.698,4.716,4.782,4.75,4.737,4.676,4.539,4.732,4.73,4.7,4.653,4.534,4.25,4.418,4.549,4.693,4.556,4.536,4.5,4.464,4.52,4.214,3.962,4.093,3.724,3.958,4.066,4.371,4.364,4.401,4.478,4.404,4.41,4.543,3.677,3.543,4.152,3.667,4.76,3.247,4.037,4.218,4.337,4.444,4.5,4.289,4.205,4.036,4.512,4.422,4.11,4.27,4.396,4.308,4.108,4.352,4.391,4.347
7,20,2008,4.382,4.411,4.571,4.623,4.497,4.448,4.372,4.432,4.629,4.447,3.457,4.313,4.126,4.078,4.291,4.205,4.184,3.957,4.623,4.476,4.621,4.5,4.502,4.655,4.5,4.564,4.571,4.537,4.445,4.483,4.534,4.512,4.628,4.595,4.652,4.458,4.578,4.557,4.658,4.621,4.616,4.567,4.537,4.438,4.725,4.601,4.66,4.663,4.625,4.418,4.743,4.711,4.683,4.674,4.637,4.656,4.638,4.625,4.699,4.653,4.72,4.785,4.592,4.755,4.721,4.747,4.65,4.578,4.353,4.485,4.59,4.641,4.667,4.632,4.658,4.711,4.703,4.486,4.065,4.091,3.924,3.99,4.021,4.421,4.335,4.374,4.435,4.449,4.337,4.473,3.829,3.711,4.259,3.912,4.209,3.521,4.242,4.328,4.372,4.49,4.497,4.134,4.079,3.921,4.435,4.337,4.048,4.305,4.403,4.32,4.026,4.28,4.379,4.293
8,16,2004,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,2006,2.667,3,3.333,3.667,2.333,2.333,3.667,3.333,3.667,4,2.333,2.667,2.667,2.333,3,2.333,2.667,2.667,2.667,2.333,3,3,3,3.333,3,3,3.333,3.667,3.333,4,2,2.333,3,2.333,2.5,2,2.333,2.667,2.667,3,2.667,2.333,3,3,3,2.667,2.667,2.667,3.667,3.667,3.667,2.667,3,3,3,3,3,3,3,3,3.5,3.5,3.5,3.5,3,3,2.667,2.667,2.667,2.667,2.333,2.667,2.5,2.5,2.5,2.5,2.5,2.5,2.667,2.667,2.667,2.667,2.667,3,2.667,2.667,3,2.667,3,3,2.667,3,3,3,3,3,3,3,3,2.667,3.333,3.667,2.333,2.333,3,3,3,3,3,3,3,3,3,3
8,19,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,2004,4.462,4.357,4.6,4.6,4.4,4.533,4,3.8,4.313,4.333,3.2,4.133,3.833,3.5,3.8,3.8,3.643,3.286,4.5,4.467,4.333,4.6,4.6,4.688,4.4,4.467,4.5,4.6,4.125,4.267,3.833,3.8,3.938,4.067,3.857,3.533,4,4.125,4.133,4.2,4.2,4.2,3.929,4,4.5,4.313,4.294,4.176,4.308,4.467,4.267,4.467,4.438,4.375,3.5,3.714,3.833,3.714,3.833,3.857,4.333,4.455,4.3,4.273,4.3,4.2,4.214,3.6,3.8,4.5,4.467,,,,,,,,4.154,4.125,4.313,4.188,4.125,4.125,4,4,4,4.154,4.091,4.286,4.071,4.125,4.333,4.067,3.938,3.286,3.846,3.813,3.938,4.067,4.25,3.6,3.385,2.467,4.071,4.176,4.176,4.176,4.143,4.188,3.4,3.667,4.25,4
9,17,2005,4.1,3.8,3.7,4,4.2,4.3,3.7,4,3.9,3.778,3,3.7,3.4,3.545,3.9,3.364,3.455,3.455,4,3.6,4,3.9,3.7,4.1,4,4.111,3.7,4.1,3.8,3.9,3.3,3.6,3.9,4,3.9,3.727,3.4,3.6,3.545,3.6,3.6,3.6,3.6,3.636,4,4,4,3.909,3.556,3.778,3.778,3.889,4,3.778,3.5,3.5,3.5,3.25,3.5,3.5,4,4.125,3.75,3.875,3.875,4.143,3.714,3.857,3.857,3.714,3.714,3.857,3.75,3.75,3.5,3.75,3.625,3.75,3.444,3.9,4,3.9,3.3,3.8,4.111,4.2,4,3.6,3.889,3.9,3.333,3.8,4,3.4,3.4,3.2,3.667,3.6,4.1,4.1,4.1,3.333,3.556,3.6,3.9,3.8,3.9,3.9,3.875,4.111,3.125,3.75,3.667,3.667
9,18,2006,4.071,4.571,4.2,4.385,4.267,4.571,4.071,4.214,4.071,4.071,3.538,4.2,4.071,3.6,3.933,4.071,4,3.143,4.286,4,3.667,4.467,3.8,4.571,4,4.067,4.067,3.933,4.2,4.143,4,3.786,4.385,4.154,4.429,4.385,4.333,4.455,4.154,4.2,3.923,4.25,4,4.154,4,3.923,4.154,4.077,4.375,4.4,4.5,4.5,4.444,4.5,5,5,5,5,5,5,4.286,4.5,4.25,4.375,4.375,4.375,4.6,4.333,3.833,4.333,4.167,4.5,4,4.333,4.5,4.667,4.333,4.167,4.083,4.231,4.462,4.308,4.167,4.364,4.333,4.4,4.3,4.2,4,3.9,4.375,4.273,4.4,4.182,4,3.571,4.545,4.25,4.308,4.25,4.333,3.917,4.3,4.273,4.545,4.25,4.4,4.167,4.4,3.818,3.583,3.917,4.091,4.2
9,19,2007,4.417,4.143,4.4,4.333,4,4.429,4.5,4.333,4.667,4.286,3.571,4.067,4.167,4.067,4.267,4.067,4.133,4.133,4.25,4.4,4.467,4.333,4.467,4.533,4.333,4.2,4.4,4.6,4.2,4.4,4.083,4.267,4.467,4.2,4.467,4.2,4.25,4.133,4.267,4.286,4.467,3.867,4.417,4,4.267,4.2,4.4,4.267,4.7,4.308,4.385,4.538,4.462,4.615,,1,3,5,2,4,4.667,4.5,4.3,4.7,4.6,4.8,4.5,4.077,4.231,4.231,4.308,4.462,5,4.4,4.6,4.6,4.6,4.4,4.25,4.385,4.357,4.214,4.357,4.357,4.25,4.462,4.071,4.385,4.417,4.357,4.167,4.071,4.214,4.214,4.385,4,3.833,3.933,4.2,4,4.4,4,4.091,3.867,4.333,4.267,4.357,4.267,4.333,4.333,4.133,4.2,4.286,4.333
9,20,2008,4.167,4.583,4.083,4.417,4.333,4,3.727,3.917,4.818,4.083,3,4.083,4.091,4.333,4.333,4.167,4.25,3.5,4.364,4.333,4.5,4.333,4.417,4.583,4.364,4.25,4.167,4.333,4.25,4.083,4.455,4.417,4.333,4.5,4.25,4.25,4.091,4.083,4.167,4,4.167,3.833,4.182,4.25,4.667,4.417,4.417,4.333,4.125,4.222,4,4.111,4.111,4.2,4,4,4,4,4,4,4.2,4.333,4.333,4.333,4.333,4.333,4.25,4.333,4,4.111,4.222,4,5,5,4,5,5,4,4.091,4.333,4.091,4.333,4,4.25,4,4.455,4.091,4.364,4.5,4.364,4.273,4.5,4.667,4.25,4.417,3.727,4,3.909,4.364,4.182,4.545,4.364,3.545,3.583,4.167,4.167,4.083,4.083,4.333,4.333,3.6,4.2,4.4,4.2
10,16,2004,3.9,3.977,4.098,4.231,3.975,4.233,4.405,4.429,4.463,4.289,2.727,4.143,3.861,3.295,3.465,3.289,3.432,3.556,4.553,4.136,4.467,4.545,4.25,4.5,4.5,4.375,4.225,4.541,4.075,4.375,4.5,4.571,4.667,4.548,4.683,4.488,4.548,4.45,4.378,4.5,4.559,4.361,4.343,4.341,4.61,4.55,4.6,4.61,4.615,4.303,4.667,4.606,4.625,4.485,4.455,4.231,4.308,4.462,4.308,4.308,4.632,4.75,4.6,4.625,4.522,4.75,4.452,4.111,4,4.474,4.167,,,,,,,,4,4.146,3.902,3.923,3.763,4.275,4.364,4.308,4.472,4.583,4.5,4.541,3.867,3.925,4.378,3.838,3.676,3.5,3.485,3.905,4,4.025,4.3,4.282,3.375,2.605,3.973,3.8,4.368,3.833,4.094,4.175,3.744,4.158,4.108,4.162
10,17,2005,4.263,4.412,4.652,4.587,4.413,4.388,4.556,4.577,4.608,4.511,3.163,4.271,4.236,3.98,3.943,3.889,3.943,3.94,4.579,4.509,4.582,4.481,4.393,4.625,4.333,4.377,4.327,4.469,4.271,4.255,4.6,4.607,4.618,4.611,4.636,4.566,4.529,4.385,4.431,4.48,4.52,4.32,4.481,4.528,4.623,4.577,4.585,4.537,4.6,4.628,4.605,4.614,4.619,4.571,4,4.2,4.429,4.357,4.467,4.357,4.633,4.543,4.441,4.576,4.545,4.645,4.545,4.457,4.304,4.37,4.468,4.579,3.947,3.706,4.353,4.389,4.353,3.765,4.321,4.392,4.28,4.28,4.02,4.479,4.56,4.604,4.413,4.563,4.609,4.638,4.429,4.385,4.551,4.216,4.235,4.022,4.163,4.373,4.551,4.51,4.5,4.306,4.188,4.188,4.417,4.44,4.313,4.28,4.5,4.306,4.163,4.408,4.353,4.306
10,18,2006,4.37,4.241,4.385,4.276,4.167,4.143,4.407,4.31,4.357,4.393,2.967,4.069,4.192,3.893,4.214,4.222,4.138,3.793,4.357,4.207,4.267,4.241,4.276,4.483,4.296,4.138,4.071,4.154,3.926,4.517,4.464,4.3,4.586,4.414,4.571,4.483,4.393,4.185,4.2,4.542,4.375,4.333,4.414,4.444,4.429,4.37,4.519,4.5,4.429,4.565,4.478,4.381,4.5,4.5,4.5,4.167,4.5,4.5,4.667,4.333,4.667,4.381,4.429,4.4,4.524,4.5,4.455,4.261,3.84,4.261,4.25,4.273,4.6,4.3,4.5,4.4,4.5,4.4,4.393,4.276,4.103,4.172,4.214,4.143,4.517,4.5,4.5,4.345,4.517,4.448,4.286,4.1,4.3,3.967,3.931,3.846,4.333,4.033,4.172,4.207,4.207,3.75,4.259,3.786,4.074,4.107,4.138,4.259,4.6,4,3.75,4.143,4.111,3.808
10,19,2007,4.128,3.974,4.333,4.389,4.088,4.086,4.132,4.289,4.541,4.486,2.919,4.216,3.9,3.649,4.139,3.923,3.919,3.579,4.385,4.026,4.538,4.436,4.154,4.436,4.289,4.333,4.028,4.324,4.2,4.361,4.256,4.308,4.35,4.333,4.211,3.974,4.289,4.263,4.27,4.27,4.194,4.25,4.194,4.297,4.579,4.278,4.316,4.316,4.516,4.515,4.455,4.344,4.469,4.344,4.3,4.4,4.5,4.8,4.7,4.5,4.52,4.5,4.481,4.593,4.556,4.556,4.393,4.172,4.379,4.286,4.071,4.321,4.4,3.706,3.882,4.294,4.353,3.882,3.722,3.944,3.611,3.657,3.657,3.944,4.235,4.306,4.229,4.361,4.371,4.278,4.111,4.167,4.324,4.051,4.316,3.081,3.649,4,4.237,4.184,4.316,3.658,4.086,3.595,4.2,4.056,3.972,3.833,4.395,4.189,3.889,4.147,4.342,4.158
10,20,2008,4.167,4.15,4.1,4.342,4.146,4.135,4.024,4.293,4.275,4.051,3.195,3.976,3.805,3.561,3.786,3.786,3.902,3.814,4.429,4.31,4.429,4.39,4.286,4.463,4.375,4.293,4.256,4.316,4.282,4.073,4.368,4.25,4.45,4.395,4.439,4.25,4.132,4.15,4.077,4.25,4.316,4.353,4.1,4.268,4.293,4.25,4.366,4.268,4.438,4.353,4.5,4.545,4.424,4.424,4.5,4.462,4.615,4.615,4.615,4.231,4.619,4.56,4.48,4.609,4.56,4.667,4.333,4.5,4.517,4.429,4.345,4.481,4.385,4.5,4.538,4.615,4.692,4.615,3.692,3.769,3.73,3.649,3.658,3.946,4.051,4.22,4.244,4.244,4.2,4.35,3.75,3.976,4.098,4.024,4.317,3.927,3.789,3.951,4.073,4.146,4.195,3.641,3.872,3.9,4.158,4.333,4.103,4.026,4.175,4.049,4.024,4.179,4.317,4.268
11,16,2004,3.5,2.25,3,2.667,3,3.25,4,3.167,4.4,4,3,3.6,4.5,3.4,4.4,2.5,3,3.333,5,4,4.4,4.4,4.8,4.6,4.25,4.4,3.4,4.6,4.6,4.2,4.25,4.2,4.8,3.8,3.8,3.8,4.25,4.25,4.6,4.6,4.4,5,4.25,4,5,4.6,4,3.8,4.5,4.6,4.6,4.6,4.6,4.6,4,3,3,3,3,3,4,4.333,4.333,4,4.333,3.667,4.5,4.333,4.5,4.333,3.25,,,,,,,,2.25,3.4,2.8,3.4,2.2,4.2,3.5,3.25,3.5,4.5,4.333,4,4.25,4.6,4.2,4.2,3.6,3,5,4.8,4.4,4.6,4.6,4.6,4.5,2.5,4.2,4.333,4.2,4.2,4.5,4.5,4,4.5,4.5,3.5
11,17,2005,3.909,3.273,3.6,3.818,3.727,3.636,2.909,3.5,3.727,3.5,1.818,3.273,3.364,3.818,3.583,3.333,3.5,3.083,4.083,3.5,4.333,4.273,4.091,4.333,4.25,4.167,3.833,4,3.5,3.818,3.727,3.727,4,3.909,4,4.091,3.5,3.9,4,4.25,4.25,3.9,3.8,3.727,4.2,4.091,4.273,3.636,3.857,3.714,3.857,4.143,4.286,4.143,4,4,4,4,4,4,4.286,4.143,3.429,4.286,4.286,4,3.371,4.167,3.143,4.143,3.5,3.857,3.667,3.667,3.667,3.667,3.667,4,2.9,3.636,3.182,3.9,3.5,3.5,3.273,3.7,4.364,4.1,4.125,4,3.8,4.182,4.273,3.818,3.455,3.3,3.4,3.6,4.1,4,4.3,3.7,3.364,2.818,3.9,4.364,3.727,4,3.875,3.25,2.714,3.286,4,3.625
11,18,2006,3.267,3.467,3.429,3.692,4,3.714,3.385,3,3.364,3.083,2.308,3.462,3.571,3.643,4.214,3.929,4.067,2.267,4.231,3.929,4.429,3.846,3.5,3.929,4.231,3.929,3.538,4.077,3.846,3.929,3.929,3.667,4,3.533,3.6,3.267,3.385,3.5,3.714,3.857,3.786,3.357,3.467,3.333,4.133,3.8,3.867,3.467,4.091,3.667,3.5,4,4.167,3.917,1,1,1,1,1,1,3.571,3.5,3.25,3.75,3.25,3.25,3.75,3.667,3.5,2.667,2.833,3.5,3,3,3,3,3,3,2.714,3.333,2.933,3.333,2.933,3.2,3.923,3.867,3.933,3.867,3.867,3.8,3.214,3.375,3.533,3.4,3.5,2.733,2.786,3.133,3.333,3.286,3.4,2.333,3.385,3.2,3,3.733,3.4,3.6,3.333,2.8,2.733,2.8,3.429,2.929
11,19,2007,3.889,3.111,3.444,3.333,3.75,3.375,3.778,4.111,4.375,4.25,2.889,3.667,3.5,3.778,4.111,3.889,3.375,3.444,4.5,4,4.222,4.375,3.889,4.222,4.5,4.25,3,4.222,3.625,4.333,4,3.875,4.286,4.429,3.571,4,4.167,3.857,4,4,3.667,3.75,3.875,4.143,4.286,3.75,4,3.875,3.667,4.2,4,4.333,4.5,4.333,4,4,3,3,4,4,4,3.8,3.6,4,3.8,3.6,4,4.167,3.667,3.429,4,3.833,3,2.667,2.667,3.667,3.667,3.333,3.714,3.857,4,3.857,3.429,4,3.6,4.167,4,4,3.75,4.6,3.857,3.857,4.286,3.857,4,3.333,4.286,4.143,4.143,3.857,4.143,4,3,3,3.714,4.286,3.571,3.857,3.875,3.75,3.5,3.5,4,3.143
11,20,2008,2.786,2.917,3.385,3.333,3.583,3.583,3.5,3.615,3.917,3.667,3.429,3.571,3.643,3.571,4,4.154,3.923,3.143,4.071,3.857,4.286,4,3.857,4.214,3.857,3.786,3.714,4,4,4.214,4.214,4.071,3.867,4.267,4.143,3.933,4.067,4.067,3.8,4.067,4,4.067,4.133,4.267,4.533,4.4,4.133,4,4.143,4.154,4.308,4.308,4.462,4.231,4.143,4,4,4,4,4,4.1,4.25,3.917,4.083,4.083,4.167,3.923,4,3.769,4.167,4,4.077,4,3.625,4.25,4,4,4,3.867,3.733,3.8,4.067,3.733,3.8,4.133,4,4.067,3.933,3.8,3.867,3.867,4.2,4.2,3.867,4.067,3.467,3.867,3.867,4.067,4.2,4.133,3.867,3.733,3.6,3.933,4.133,3.867,3.933,4,3.733,3.8,3.929,4.267,3.933
12,16,2004,3.778,3.889,4.333,4.444,3.889,4,4.125,4.25,4.4,4.556,2.7,3.889,4.286,3.7,4.4,4.444,4.444,3.3,3.9,4,4.286,3.875,4,4,3.625,3.5,3.571,3.625,3.571,3.75,4.375,3.75,3.875,3.75,3.75,3.375,4,4.25,3.875,3.889,3.889,4,3.875,3.778,4.222,4.375,4.375,3.778,4.2,4.333,4.111,4.111,4.4,4.1,3,3,3,2,1,2,4,4.143,4.143,4,4,4,3.833,3.833,3.571,3.714,3.857,,,,,,,,4.25,4.4,3.889,4,4.2,3.8,4.167,4.25,4.25,4.125,3.875,4.25,4.125,4.5,4.5,4.125,4,3.857,4.143,4.25,4.25,4.25,4.25,4,4,3.778,4,4,4.111,3.667,4,4.111,3.667,4.111,3.889,3.889
12,17,2005,3.8,3.6,3.8,3.8,3.4,3.8,3.6,3.6,4,3.8,3.2,3.4,3.4,3.6,3,2.8,2.6,3.4,3.6,3.8,4,3.8,3.8,3.8,3.6,3.6,3.4,3.6,3.6,3.6,3.4,3.6,3.8,3.6,3.6,3.4,3.25,3,3,3.5,3.25,3.25,2.6,3.2,3.6,3.6,3.6,3.4,3.8,3.6,3.6,3.6,3.6,3.8,3.5,2.667,3,3,3,3,3.333,3,3.25,3,3,3.25,3.75,3.75,3.75,4,3.333,3.75,3.8,3.6,3.8,3.4,3.25,3.8,3.6,3,3.5,3.6,3.8,4.2,3.8,3.6,3.8,3.8,3.4,3.6,3.2,3.4,3.6,3.2,3.6,3.6,3.4,3.2,3.2,3.6,3.6,3.2,3,2.6,3.6,3.6,3.2,3.4,3.6,3.6,3.6,3.25,3.6,3.8
12,18,2006,3.917,3.833,4,4.167,3.818,3.667,4.308,4.333,3.917,4,3.273,4.083,3.692,4,4,3.75,4.167,4,3.692,4.167,3.917,3.833,4,4.091,4.083,3.917,4,3.917,4.091,3.5,4.333,4.2,4.444,3.8,4.3,4,4.636,4.333,4.25,4.25,4,4.429,4.1,3.875,4.5,4,4.25,4.5,4.375,4.333,4.333,4.167,4.333,4.167,5,,,,,,5,5,5,5,3,5,4.8,5,4.333,4.667,4.333,4.333,4,4,4,3.8,3.8,3.8,4.25,3.75,4,4.143,3.375,4.143,3.111,3.571,4.286,4,4.286,4.286,4.125,3.857,4,3.667,3.833,3,4,4.286,4.286,4.286,4.286,4,3.875,3.875,4.333,4.333,4.333,4,4.444,4.375,4,4.375,4.5,4
12,19,2007,3,3.25,3.25,3.25,3.75,3.5,3.5,3.5,4,3.5,3.25,3.25,3.5,3.5,3.25,3.75,3,3.25,3,3.5,3.5,3.75,3.5,3.75,3.25,3.5,3.5,3.5,3.5,3.5,3.5,4,4,4,4,3,4,3.75,4,3.5,3.75,3.5,4,3.75,4.5,3.75,4,3.75,3.667,3.667,3.667,3.667,3.667,3.667,3.5,3.5,3.5,4,4,4,3.5,3.5,4,5,5,5,3.5,4,3,3.667,3.667,3.667,3,3.5,3.5,3.5,3.5,4,4,4,4.25,4.5,4.5,3.75,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.75,3.75,3.5,3.5,3.25,3.25,3.5,3.5,3.75,3.5,3.5,3.25,3.5,3.5,3.5,3.5,3.25,3.25,2.75,3.25,3.25,3.25
12,20,2008,4,2,3,4,4,3,5,5,4,5,2,4,5,3,4,5,5,2,4,3,5,4,5,5,5,4,4,3,3,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,5,5,2,5,5,2,5,5,5,5,5,5,4,5,5,2,3,2,4,5,5,5,5,,,,,,4,2,2,2,5,5,3,5,5,5,5,5,5,4
13,16,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,2005,3,3,3,3,3,3.5,3,3,3,3,3.5,3,3,3,3.5,3.5,3,4,3,3,3,3,3.5,4,3.5,3.5,3,3,3,3.5,3,3,3,3,3,3,3.5,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,4,3,3,3.5,4,3,3.5,4,3.5,3,3,3,3,3,2.5,3,3,3,3,3,4,4,3,3,3,3,3.5,3,2.5,3,3,3,2.5,3,3,3,3,3,3
13,18,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19,2007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5
13,20,2008,4,4,4.5,4,4,3,4,4,5,2.5,2,5,4,3.5,3.5,4,3.5,3,4.5,4,5,4,5,5,4,4,4,4,4,5,3.5,3.5,4,4,4,1,4,5,5,5,4.5,4,3,3.5,3,4,3.5,3,4,4,4,4,4,3,,,,,,,5,5,5,5,5,,4,4.5,3,3.5,4,2,,,,,,,4,4,4,4,4,3,4,4.5,4.5,4.5,4.5,2,4,4,4,4,4.5,4,4,3.5,4,4,3.5,2,4,3.5,3,4,4,1,4,4,4,5,3.5,3
14,16,2004,4.261,4.346,4.515,4.508,4.397,4.295,4.289,4.348,4.255,4.28,2.747,4.147,4.025,3.689,4.305,4.262,4.128,3.93,4.36,4.271,4.374,4.413,4.32,4.497,4.378,4.355,4.247,4.301,4.27,4.333,4.34,4.337,4.499,4.492,4.462,4.352,4.444,4.411,4.311,4.414,4.374,4.421,4.356,4.35,4.552,4.341,4.534,4.457,4.399,4.171,4.388,4.579,4.488,4.426,4.593,4.564,4.506,4.561,4.539,4.538,4.531,4.61,4.4,4.557,4.537,4.526,4.326,4.203,3.882,4.418,4.039,,,,,,,,3.828,3.995,3.639,3.984,4.019,4.346,4.049,4.266,4.275,4.357,3.916,4.397,3.901,3.777,4.258,4.068,3.647,3.129,3.771,4.067,4.122,4.172,4.186,3.766,3.879,3.666,4.268,4.101,4.05,4.047,4.121,4.122,3.637,4.014,4.071,4.069
14,17,2005,4.442,4.505,4.639,4.621,4.525,4.47,4.374,4.444,4.272,4.368,3.246,4.29,4.144,4.039,4.438,4.387,4.316,4.171,4.494,4.429,4.552,4.501,4.355,4.576,4.514,4.457,4.396,4.423,4.399,4.458,4.438,4.46,4.595,4.586,4.583,4.468,4.543,4.423,4.411,4.508,4.479,4.401,4.346,4.378,4.654,4.453,4.589,4.509,4.472,4.316,4.497,4.701,4.561,4.558,4.639,4.629,4.611,4.664,4.642,4.577,4.575,4.651,4.418,4.579,4.613,4.572,4.547,4.434,4.229,4.421,4.503,4.534,4.483,4.376,4.417,4.576,4.521,4.339,3.941,4.065,3.754,4.067,4.005,4.455,4.184,4.376,4.357,4.376,4.031,4.505,4.134,3.964,4.362,4.129,3.838,3.698,3.979,4.097,4.142,4.21,4.237,3.86,4.039,3.982,4.333,4.119,4.042,4.15,4.275,4.193,3.938,4.145,4.254,4.191
14,18,2006,4.302,4.412,4.555,4.555,4.388,4.29,4.289,4.336,4.334,4.271,2.965,4.183,4.064,3.892,4.325,4.34,4.242,3.925,4.384,4.306,4.483,4.453,4.353,4.513,4.411,4.416,4.338,4.367,4.32,4.315,4.461,4.458,4.566,4.5,4.529,4.404,4.532,4.456,4.465,4.487,4.478,4.4,4.398,4.347,4.629,4.454,4.644,4.54,4.476,4.348,4.678,4.547,4.614,4.523,4.588,4.544,4.548,4.616,4.597,4.485,4.584,4.673,4.452,4.606,4.56,4.551,4.526,4.42,4.138,4.293,4.474,4.535,4.211,3.974,4.16,4.36,4.347,4.039,3.89,3.982,3.789,4.009,4.083,4.343,4.25,4.4,4.386,4.42,4.128,4.467,4.012,3.916,4.254,4.169,3.838,3.68,3.895,4.067,4.109,4.207,4.208,3.85,4.135,4.215,4.36,4.285,4.122,4.114,4.124,4.038,3.791,4.028,4.223,4.158
